"ts","disk_id","throughput","latency"
1637765385,"disk4",47566639.62,19.4
1637765400,"disk4",49020073.63,19.61
1637765415,"disk4",46343335.21,18.71
1637765430,"disk4",42065048.45,19.49
1637765445,"disk4",40255570.26,18.62
1637765460,"disk4",48332802.31,20.12
1637765475,"disk4",39909861.56,17.33
1637765490,"disk4",41566100.08,17.91
1637765505,"disk4",46903051.53,18.4
1637765520,"disk4",50382856.62,18.2
1637765535,"disk4",44341048.36,18
1637765550,"disk4",39771723.68,18.26
1637765565,"disk4",42111102.35,17.98
1637765580,"disk4",42905996.31,19.14
1637765595,"disk4",44661009.35,18.68
1637765610,"disk4",42560076.91,18.08
1637765625,"disk4",46874922.61,19.08
1637765640,"disk4",43170522.05,18.98
1637765655,"disk4",52131630.91,20.61
1637765670,"disk4",43383745.52,18.86
1637765685,"disk4",48171096.34,20.34
1637765700,"disk4",50923797.4,20.03
1637765715,"disk4",55792442.96,20.7
1637765730,"disk4",48292686.47,18.25
1637765745,"disk4",59367386.01,19.45
1637765760,"disk4",62983880.64,21.04
1637765775,"disk4",58639392.56,18.69
1637765790,"disk4",50174235.84,17.62
1637765805,"disk4",56998564.98,18.17
1637765820,"disk4",55524424.46,18.69
1637765835,"disk4",49378567.05,17.19
1637765850,"disk4",60453019.78,19.37
1637765865,"disk4",53971407.27,18.09
1637765880,"disk4",60664957.03,20.08
1637765895,"disk4",57284301.19,19.06
1637765910,"disk4",52620786.64,19.3
1637765925,"disk4",50175105.02,17.75
1637765940,"disk4",52502200.23,18.54
1637765955,"disk4",51798582.02,17.86
1637765970,"disk4",51762252.99,18.76
1637765985,"disk4",59919856.74,18.32
1637766000,"disk4",56560583.8,17.83
1637766015,"disk4",56231144.59,17.39
1637766030,"disk4",62557374.38,19.31
1637766045,"disk4",61453187.83,19.01
1637766060,"disk4",56720859.46,20.26
1637766075,"disk4",58368506.56,20.17
1637766090,"disk4",51749188.15,19.33
1637766105,"disk4",52040224.76,20.65
1637766120,"disk4",54817534.34,19.69
1637766135,"disk4",51642832.65,18.82
1637766150,"disk4",48018065.43,18.58
1637766165,"disk4",43596601.61,16.77
1637766180,"disk4",46924758.66,17.67
1637766195,"disk4",52284477.2,18.69
1637766210,"disk4",42624596.32,17.16
1637766225,"disk4",48830923.29,18.17
1637766240,"disk4",51101236.6,19.25
1637766255,"disk4",48352323.59,17.82
1637766270,"disk4",42033756.51,18.62
1637766285,"disk4",54184837.76,19.01
1637766300,"disk4",45893428.15,21.58
1637766315,"disk4",47424296.47,19.48
1637766330,"disk4",46237742.33,18.19
1637766345,"disk4",46793060.46,18.56
1637766360,"disk4",52066916.19,18.49
1637766375,"disk4",51639221.08,19.14
1637766390,"disk4",47874601.7,18.09
1637766405,"disk4",45995633.03,18.18
1637766420,"disk4",46872543.26,18.4
1637766435,"disk4",44394593.11,17.78
1637766450,"disk4",43830580.09,18.33
1637766465,"disk4",45823918.64,18.06
1637766480,"disk4",48979982.37,17.56
1637766495,"disk4",50857045.85,17.88
1637766510,"disk4",45338121.54,17.21
1637766525,"disk4",39888403.5,16.43
1637766540,"disk4",43963902.7,17.53
1637766555,"disk4",41879553.94,16.95
1637766570,"disk4",50887741.13,18.39
1637766585,"disk4",47484053.83,17.85
1637766600,"disk4",42123823.31,18.28
1637766615,"disk4",44623072.46,18.72
1637766630,"disk4",51768917.61,20.19
1637766645,"disk4",49205880.01,19.05
1637766660,"disk4",52276137.72,19.48
1637766675,"disk4",51211379,16.94
1637766690,"disk4",47025993.78,17.09
1637766705,"disk4",53881436.29,19.49
1637766720,"disk4",49048172.26,20.84
1637766735,"disk4",54129279.52,20.18
1637766750,"disk4",44501151.41,17.16
1637766765,"disk4",36962399.69,16.81
1637766780,"disk4",36724437.68,16.94
1637766795,"disk4",39634237.05,16.55
1637766810,"disk4",44916360.8,18.45
1637766825,"disk4",40953659.32,17.87
1637766840,"disk4",44802140.47,17.33
1637766855,"disk4",51135270.97,18.96
1637766870,"disk4",50239148.85,18.9
1637766885,"disk4",49400245.11,18.54
1637766900,"disk4",44710685.34,17.83
1637766915,"disk4",45365452.02,18.11
1637766930,"disk4",43690412.95,17.08
1637766945,"disk4",52385867.73,18.89
1637766960,"disk4",53547574.84,18.42
1637766975,"disk4",54352050.11,18.55
1637766990,"disk4",53687841.01,18.78
1637767005,"disk4",48455422.41,17.9
1637767020,"disk4",45939966.84,17.07
1637767035,"disk4",49459111.72,16.29
1637767050,"disk4",48147530.34,17.6
1637767065,"disk4",44726126.35,17.41
1637767080,"disk4",49917841.99,18.91
1637767095,"disk4",50007468.47,17.57
1637767110,"disk4",44991314.19,17.12
1637767125,"disk4",50021259.7,17.87
1637767140,"disk4",49939840.06,19.02
1637767155,"disk4",50386623.45,18.81
1637767170,"disk4",50486999.84,18.87
1637767185,"disk4",60568677.36,19.02
1637767200,"disk4",48092749.7,18.91
1637767215,"disk4",42899655.05,17.82
1637767230,"disk4",49961393.64,19.55
1637767245,"disk4",44214746.58,19.14
1637767260,"disk4",56362835.05,19.95
1637767275,"disk4",64621447.4,21.2
1637767290,"disk4",54493229.83,19.34
1637767305,"disk4",51691473.5,20.02
1637767320,"disk4",49954378.58,18.62
1637767335,"disk4",51921384.34,18.71
1637767350,"disk4",47270411.16,17.2
1637767365,"disk4",48927411.71,18.03
1637767380,"disk4",52088914.95,18.88
1637767395,"disk4",53208975.65,18.46
1637767410,"disk4",46583761.23,19.91
1637767425,"disk4",50984355.53,17.93
1637767440,"disk4",50327037.42,18.02
1637767455,"disk4",56774576.22,18.14
1637767470,"disk4",61607692.35,19.57
1637767485,"disk4",52650253.09,19.14
1637767500,"disk4",58866235.99,20.06
1637767515,"disk4",52832278.8,19.74
1637767530,"disk4",49125280.31,18.88
1637767545,"disk4",47501332.88,19.1
1637767560,"disk4",46073661.83,18.25
1637767575,"disk4",50988305.02,17.66
1637767590,"disk4",52989032.13,19.28
1637767605,"disk4",54449680.39,18.08
1637767620,"disk4",54159519.96,19.33
1637767635,"disk4",56341846.72,19.04
1637767650,"disk4",54275160.63,18.27
1637767665,"disk4",47024261.26,17.79
1637767680,"disk4",49776639.61,18.47
1637767695,"disk4",45706057.98,19.3
1637767710,"disk4",46804476.51,17.87
1637767725,"disk4",45237441.95,18.13
1637767740,"disk4",45143462.67,17.14
1637767755,"disk4",50324744.92,18
1637767770,"disk4",55604628.26,18.03
1637767785,"disk4",57482097.87,18.2
1637767800,"disk4",53264909.22,17.41
1637767815,"disk4",50876725.06,18.52
1637767830,"disk4",48931291.64,17.98
1637767845,"disk4",53128040.22,18.14
1637767860,"disk4",46606314.04,17.17
1637767875,"disk4",57832201.33,20.36
1637767890,"disk4",55860588.49,19.78
1637767905,"disk4",55021992.7,19.14
1637767920,"disk4",60947638.3,20.21
1637767935,"disk4",60334027.08,18.85
1637767950,"disk4",49016475.48,17.64
1637767965,"disk4",52540416.65,17.57
1637767980,"disk4",46067518.88,17.27
1637767995,"disk4",56999179.98,17.06
1637768010,"disk4",51924945.54,17.78
1637768025,"disk4",44681921.22,16.23
1637768040,"disk4",51111431.34,18.58
1637768055,"disk4",64572092.64,19.3
1637768070,"disk4",46022592.7,17.66
1637768085,"disk4",42946415.57,17.69
1637768100,"disk4",44661774.7,17.06
1637768115,"disk4",59250178.65,19.7
1637768130,"disk4",59400032.93,19.51
1637768145,"disk4",53517395.41,17.99
1637768160,"disk4",49622174.21,18.38
1637768175,"disk4",51827209.19,19.26
1637768190,"disk4",48200363.09,17.96
1637768205,"disk4",44437005.05,17.63
1637768220,"disk4",51514664.5,18.89
1637768235,"disk4",49558155.78,18.65
1637768250,"disk4",47560769.46,17.46
1637768265,"disk4",52579146.65,19.27
1637768280,"disk4",39917226.29,17.49
1637768295,"disk4",39756833.76,16.61
1637768310,"disk4",41553946.29,17.12
1637768325,"disk4",42534479.04,16.93
1637768340,"disk4",41827259.97,16.98
1637768355,"disk4",49636984.8,18.14
1637768370,"disk4",43264867.4,17.41
1637768385,"disk4",48216041.94,17.54
1637768400,"disk4",50888165.14,18
1637768415,"disk4",51409286.48,18.29
1637768430,"disk4",48495446.84,18.26
1637768445,"disk4",56774139.8,19.2
1637768460,"disk4",55708158.3,18.69
1637768475,"disk4",51052542.09,18.71
1637768490,"disk4",54478867.72,20.02
1637768505,"disk4",44501419.36,18.85
1637768520,"disk4",45011129.65,17.56
1637768535,"disk4",54827298.99,18.54
1637768550,"disk4",51909353.86,19.6
1637768565,"disk4",56897885.87,20.08
1637768580,"disk4",41965030.84,17.89
1637768595,"disk4",43919738.78,18.4
1637768610,"disk4",43535267.27,18.31
1637768625,"disk4",49422031.11,19.17
1637768640,"disk4",42400504.34,17.35
1637768655,"disk4",45360289.17,17.81
1637768670,"disk4",43722950.44,17.64
1637768685,"disk4",37510331.72,16.55
1637768700,"disk4",39435573.11,17.28
1637768715,"disk4",43811345.05,17.99
1637768730,"disk4",37601692.87,16.71
1637768745,"disk4",39454441.7,18.08
1637768760,"disk4",42524331.94,17.09
1637768775,"disk4",47974591.28,18.53
1637768790,"disk4",40179933.27,21.55
1637768805,"disk4",36945483.58,17.14
1637768820,"disk4",34446422.56,16.73
1637768835,"disk4",41994100.5,17.96
1637768850,"disk4",40032077.88,18.25
1637768865,"disk4",40892940.01,17.2
1637768880,"disk4",45512151.75,17.51
1637768895,"disk4",47054711.83,17.66
1637768910,"disk4",48548290.57,17.17
1637768925,"disk4",42830952.5,17.37
1637768940,"disk4",38302891.42,17.06
1637768955,"disk4",36760846.78,17.53
1637768970,"disk4",38643871.66,16.78
1637768985,"disk4",41744693.67,16.72
1637769000,"disk4",35791366.51,15.71
1637769015,"disk4",39125696.4,16.2
1637769030,"disk4",34936185.68,16.84
1637769045,"disk4",37373649.01,16.73
1637769060,"disk4",37835045.64,16.25
1637769075,"disk4",44304780.93,16.7
1637769090,"disk4",45078336.13,17.46
1637769105,"disk4",42448252.52,17.86
1637769120,"disk4",43400792.53,18.08
1637769135,"disk4",42787048.14,18.62
1637769150,"disk4",40648853.93,18.62
1637769165,"disk4",39488870.31,18.3
1637769180,"disk4",31837509.78,16.3
1637769195,"disk4",36752017.34,17.16
1637769210,"disk4",33221181.13,16.41
1637769225,"disk4",36233253.64,18.04
1637769240,"disk4",37131318.91,19.07
1637769255,"disk4",40267939.77,17.22
1637769270,"disk4",44930537.68,17.6
1637769285,"disk4",41315572.68,17.57
1637769300,"disk4",31638373.26,15.67
1637769315,"disk4",37302205.46,18.06
1637769330,"disk4",39357809.66,18.14
1637769345,"disk4",36468042.02,17.28
1637769360,"disk4",43304335.95,17.63
1637769375,"disk4",45175131.42,19.03
1637769390,"disk4",36723077.78,17.88
1637769405,"disk4",39611229.31,18.71
1637769420,"disk4",42890526.17,17.5
1637769435,"disk4",39012208.99,17.27
1637769450,"disk4",39012287.05,17.01
1637769465,"disk4",41788996.35,17.75
1637769480,"disk4",43134905.58,17.83
1637769495,"disk4",48162570.09,17.76
1637769510,"disk4",40355572.76,17.8
1637769525,"disk4",32228221.05,16.08
1637769540,"disk4",36521430.56,17.31
1637769555,"disk4",37353039.77,16.52
1637769570,"disk4",45312323.72,18.66
1637769585,"disk4",43792419.19,18.23
1637769600,"disk4",37993555.87,17.52
1637758800,"disk5",57107763.95,18.91
1637758815,"disk5",63772322.68,18.52
1637758830,"disk5",63438200.61,19.82
1637758845,"disk5",69361791.17,20.56
1637758860,"disk5",67183067.18,20.2
1637758875,"disk5",71115384.6,20.02
1637758890,"disk5",59845952.07,20.07
1637758905,"disk5",70045753.49,23.14
1637758920,"disk5",70425686.6,21.26
1637758935,"disk5",58300457.04,20.18
1637758950,"disk5",56914792.1,21.24
1637758965,"disk5",56469411.85,21.28
1637758980,"disk5",55863025.6,20
1637758995,"disk5",51463585.1,17.52
1637759010,"disk5",53413381.2,19.01
1637759025,"disk5",56781547.28,19
1637759040,"disk5",63095107.03,18.83
1637759055,"disk5",61026305.89,18.44
1637759070,"disk5",57598244.57,17.88
1637759085,"disk5",49420306.68,17.81
1637759100,"disk5",53667154.93,17.48
1637759115,"disk5",52033216.19,18.66
1637759130,"disk5",40172872.56,20.48
1637759145,"disk5",46619547.09,17.23
1637759160,"disk5",48217185.54,17.6
1637759175,"disk5",50240945.29,17.73
1637759190,"disk5",52430173.93,19.18
1637759205,"disk5",55862558.29,18.76
1637759220,"disk5",55953569.38,19.71
1637759235,"disk5",54390558.83,19.56
1637759250,"disk5",53797956.64,18.92
1637759265,"disk5",68581623.62,20.51
1637759280,"disk5",51693607.49,19.6
1637759295,"disk5",46633285.33,18.32
1637759310,"disk5",45803882.8,18.36
1637759325,"disk5",50927573.26,19.38
1637759340,"disk5",55055930.84,20.27
1637759355,"disk5",54339652.14,19.34
1637759370,"disk5",57132442.14,19.82
1637759385,"disk5",59509986.68,20.44
1637759400,"disk5",49636119.1,19.35
1637759415,"disk5",59246367.92,20.8
1637759430,"disk5",58442113.72,19.9
1637759445,"disk5",64576180.93,21.81
1637759460,"disk5",50960347.3,19.12
1637759475,"disk5",52246609.17,20.29
1637759490,"disk5",49381992.31,18.08
1637759505,"disk5",54683772.5,18.27
1637759520,"disk5",49928415.99,17.49
1637759535,"disk5",50525477.09,19.82
1637759550,"disk5",54190691.19,18.98
1637759565,"disk5",58587379.38,19.62
1637759580,"disk5",63711100.42,19.94
1637759595,"disk5",54187902.5,19.18
1637759610,"disk5",50520909.26,20.28
1637759625,"disk5",49242473.37,18.81
1637759640,"disk5",45152915.24,18.01
1637759655,"disk5",43086696.09,17.4
1637759670,"disk5",41219500.6,17.41
1637759685,"disk5",47816956.26,17.88
1637759700,"disk5",61819499.8,21.23
1637759715,"disk5",45117072.56,17.14
1637759730,"disk5",47762497.4,18.23
1637759745,"disk5",46480395.64,17.59
1637759760,"disk5",47061713.47,17.5
1637759775,"disk5",51847550.09,19.15
1637759790,"disk5",62054403.11,20.12
1637759805,"disk5",60089329.56,20.06
1637759820,"disk5",51778081.7,18.07
1637759835,"disk5",56910828.66,18.87
1637759850,"disk5",56898491.15,18.93
1637759865,"disk5",48954566.86,17.8
1637759880,"disk5",58282721.69,20.06
1637759895,"disk5",57442822.22,18.11
1637759910,"disk5",51239398.17,17.55
1637759925,"disk5",57463262.21,20.08
1637759940,"disk5",55059839.5,19.16
1637759955,"disk5",58673433.61,18.02
1637759970,"disk5",58656073.73,18.22
1637759985,"disk5",61023578.85,19.49
1637760000,"disk5",60783952.7,19.74
1637760015,"disk5",57147545.61,18.99
1637760030,"disk5",57446054.71,18.66
1637760045,"disk5",55519565.1,18.77
1637760060,"disk5",63899242.21,21.09
1637760075,"disk5",60002934.11,20.21
1637760090,"disk5",61667024.68,19.02
1637760105,"disk5",63401644.23,20.18
1637760120,"disk5",61620152.77,19.44
1637760135,"disk5",63422446.35,19.75
1637760150,"disk5",50380168.82,18.99
1637760165,"disk5",53871667.93,18.16
1637760180,"disk5",51346936.57,17.79
1637760195,"disk5",59239275.73,17.34
1637760210,"disk5",54394354.51,18.4
1637760225,"disk5",66215785.78,19.98
1637760240,"disk5",53058394.1,17.14
1637760255,"disk5",58315379.72,19.86
1637760270,"disk5",50418481.55,17.71
1637760285,"disk5",44308096.19,16.86
1637760300,"disk5",60795850.55,19.51
1637760315,"disk5",60563383.83,18.3
1637760330,"disk5",59119448.4,18.26
1637760345,"disk5",63130775.66,19.82
1637760360,"disk5",60831403.99,19.12
1637760375,"disk5",59086315.27,18.46
1637760390,"disk5",53145027.25,17.56
1637760405,"disk5",50665569.82,18.14
1637760420,"disk5",48154821.21,17.82
1637760435,"disk5",63782907.22,19.59
1637760450,"disk5",61899685.38,22.33
1637760465,"disk5",58874657.59,18.24
1637760480,"disk5",57644024.14,19.36
1637760495,"disk5",62182223.66,20.22
1637760510,"disk5",58399465.09,19.05
1637760525,"disk5",59472560.78,19.12
1637760540,"disk5",54343560.73,17.86
1637760555,"disk5",51109271.27,17.81
1637760570,"disk5",56159112.72,18.81
1637760585,"disk5",50803685.27,19.48
1637760600,"disk5",52031417.11,18.13
1637760615,"disk5",66777849.75,19.4
1637760630,"disk5",47323585.62,17.58
1637760645,"disk5",53813123.55,19.3
1637760660,"disk5",58103268.72,17.96
1637760675,"disk5",54862972.68,18.35
1637760690,"disk5",50442496.31,17.16
1637760705,"disk5",54837708.32,18.82
1637760720,"disk5",56636736.5,18.58
1637760735,"disk5",64927495.81,19.33
1637760750,"disk5",62880804.67,20.96
1637760765,"disk5",49139899.37,17.73
1637760780,"disk5",43075796.83,17.18
1637760795,"disk5",50387244.24,19.28
1637760810,"disk5",50674582.95,18.44
1637760825,"disk5",51062378.32,17.95
1637760840,"disk5",50100913.15,17.77
1637760855,"disk5",50982973.35,19.24
1637760870,"disk5",42312156.33,17.52
1637760885,"disk5",52752155.48,18.9
1637760900,"disk5",57016775.44,18.75
1637760915,"disk5",52443749.66,19.91
1637760930,"disk5",48949259.5,17.94
1637760945,"disk5",49822280.65,17.27
1637760960,"disk5",46285174.4,16.39
1637760975,"disk5",48063360.55,18.03
1637760990,"disk5",50637151.57,18.52
1637761005,"disk5",55061830.74,18.77
1637761020,"disk5",76954067.99,23.68
1637761035,"disk5",63955283.36,18.93
1637761050,"disk5",71162401.81,21.85
1637761065,"disk5",61420024.19,19.21
1637761080,"disk5",60759365.68,18.8
1637761095,"disk5",56761511.13,18.71
1637761110,"disk5",58901707.23,18.94
1637761125,"disk5",53206251.32,18.9
1637761140,"disk5",53531849.92,18.55
1637761155,"disk5",57415386.29,20.35
1637761170,"disk5",46811035.46,17.3
1637761185,"disk5",48946579.56,18.36
1637761200,"disk5",44329645.32,18.83
1637761215,"disk5",49472159.36,19.52
1637761230,"disk5",52103446.21,20.36
1637761245,"disk5",48076821.56,18.97
1637761260,"disk5",51787056.48,19.9
1637761275,"disk5",52317730.75,20.5
1637761290,"disk5",47629586.68,20.14
1637761305,"disk5",58632266.54,21.37
1637761320,"disk5",52347247.46,19.96
1637761335,"disk5",62810107.53,20.75
1637761350,"disk5",64239533.12,21.04
1637761365,"disk5",59809701.05,19.82
1637761380,"disk5",49068907.24,18.18
1637761395,"disk5",56584461.94,19.24
1637761410,"disk5",49956884.56,19.43
1637761425,"disk5",51975162.95,21.37
1637761440,"disk5",51645525.11,20.75
1637761455,"disk5",60576067.46,20.19
1637761470,"disk5",61143855.44,19.84
1637761485,"disk5",48107511.22,20.19
1637761500,"disk5",45516068.72,18.11
1637761515,"disk5",50006117.83,18.55
1637761530,"disk5",50604563.93,18.97
1637761545,"disk5",51502315.07,19.06
1637761560,"disk5",39978389.4,16.86
1637761575,"disk5",47774746.48,18.19
1637761590,"disk5",41585372.23,17.35
1637761605,"disk5",52567350.15,19.7
1637761620,"disk5",53139360.69,19.2
1637761635,"disk5",56481310.96,19.82
1637761650,"disk5",46997266.58,17.88
1637761665,"disk5",45134975.84,17.84
1637761680,"disk5",51822012.24,19.2
1637761695,"disk5",51387793.17,18.13
1637761710,"disk5",44506879.27,17.77
1637761725,"disk5",57074109.28,18.59
1637761740,"disk5",66745907.54,21.25
1637761755,"disk5",58185737.35,18.86
1637761770,"disk5",55169376.31,19.51
1637761785,"disk5",55910493.64,18.9
1637761800,"disk5",59547616.8,19.6
1637761815,"disk5",58026351.15,18.94
1637761830,"disk5",57215186.88,18.66
1637761845,"disk5",56774706.53,18.43
1637761860,"disk5",48266077.27,17.2
1637761875,"disk5",51060473.89,17.41
1637761890,"disk5",52233912.58,17.37
1637761905,"disk5",56819474.97,17.57
1637761920,"disk5",52412799.36,16.91
1637761935,"disk5",56557545.68,17.46
1637761950,"disk5",60722556.4,18.11
1637761965,"disk5",53740222.09,17.87
1637761980,"disk5",53427522.46,18.13
1637761995,"disk5",54878602.66,18.65
1637762010,"disk5",55625208.8,18.24
1637762025,"disk5",55888193.78,18.25
1637762040,"disk5",58351985.36,18.45
1637762055,"disk5",52124701.27,17.76
1637762070,"disk5",49219568.26,18.52
1637762085,"disk5",58107808.7,19.53
1637762100,"disk5",57346749.12,19.01
1637762115,"disk5",57147436.09,20.83
1637762130,"disk5",53901112.46,19.75
1637762145,"disk5",55355069.49,17.72
1637762160,"disk5",54169162.09,17.38
1637762175,"disk5",59683710.76,17.64
1637762190,"disk5",58727945.04,18.82
1637762205,"disk5",49824632.63,17.94
1637762220,"disk5",50760104.23,16.98
1637762235,"disk5",49637940.99,16.8
1637762250,"disk5",63296241.81,18.44
1637762265,"disk5",63696190.48,20.75
1637762280,"disk5",61790695.16,19.12
1637762295,"disk5",53033026.94,19.75
1637762310,"disk5",59866520.32,19.14
1637762325,"disk5",56826415.57,19.18
1637762340,"disk5",54342334.7,23.16
1637762355,"disk5",57644144.88,20.72
1637762370,"disk5",47229498.57,18.64
1637762385,"disk5",46265603.66,17.99
1637762400,"disk5",49743169.21,17.58
1637762415,"disk5",63307622.76,19.86
1637762430,"disk5",55819896.28,19.03
