"ts","disk_id","throughput","latency"
1638107910,"disk12",70162815.23,19.8
1638107925,"disk12",53891721.03,18.55
1638107940,"disk12",54672823.49,17.79
1638107955,"disk12",58592231.29,17.19
1638107970,"disk12",61314113.28,18.64
1638107985,"disk12",53813677.03,16.77
1638108000,"disk12",60951261.07,18.36
1638108015,"disk12",62151630.07,21.14
1638108030,"disk12",62301800.68,19.64
1638108045,"disk12",69620154.27,17.92
1638108060,"disk12",63470845.13,19.29
1638108075,"disk12",60765559.8,20.08
1638108090,"disk12",57030140.67,18.48
1638108105,"disk12",63919388.26,19.5
1638108120,"disk12",70854254.25,21.04
1638108135,"disk12",54662256.78,17.81
1638108150,"disk12",56050815.42,19.93
1638108165,"disk12",55276351.43,19.98
1638108180,"disk12",56113663.82,19.52
1638108195,"disk12",51958920.3,18.12
1638108210,"disk12",54230899.66,18.86
1638108225,"disk12",49277404.66,17.64
1638108240,"disk12",47460436.69,16.93
1638108255,"disk12",53190242.35,17.64
1638108270,"disk12",55238173.37,18.22
1638108285,"disk12",47744088.42,17.32
1638108300,"disk12",40709471.45,15.93
1638108315,"disk12",43664614.5,16.96
1638108330,"disk12",52475781.17,18.18
1638108345,"disk12",60649788,18.72
1638108360,"disk12",55669330.63,18
1638108375,"disk12",46594898.62,16.7
1638108390,"disk12",45083448.59,17.1
1638108405,"disk12",39217067.71,16.32
1638108420,"disk12",44537551.9,16.71
1638108435,"disk12",47433745.52,16.8
1638108450,"disk12",64815591.62,19.8
1638108465,"disk12",51173021.03,18.09
1638108480,"disk12",47375875.19,16.45
1638108495,"disk12",54861640.11,18.01
1638108510,"disk12",49714287.34,17.77
1638108525,"disk12",43543641.75,16.72
1638108540,"disk12",49694817.87,18.84
1638108555,"disk12",46706006.49,18.68
1638108570,"disk12",53837750,18.08
1638108585,"disk12",54603897.58,17.92
1638108600,"disk12",46674154.67,16.6
1638108615,"disk12",46911628.01,16.53
1638108630,"disk12",49496672.84,16.75
1638108645,"disk12",49178211.37,17.54
1638108660,"disk12",42730988.59,16.42
1638108675,"disk12",42245898.3,16.15
1638108690,"disk12",56313682.3,17.73
1638108705,"disk12",43441691.26,15.86
1638108720,"disk12",41521130.2,15.81
1638108735,"disk12",41573421.55,15.24
1638108750,"disk12",44250004.75,15.98
1638108765,"disk12",41705207.81,15.43
1638108780,"disk12",42955455.71,16.47
1638108795,"disk12",50055041.52,18.88
1638108810,"disk12",48393568.62,17.49
1638108825,"disk12",47352211.32,16.84
1638108840,"disk12",47307870.84,17.17
1638108855,"disk12",47421819.03,19.9
1638108870,"disk12",51520670.17,19.08
1638108885,"disk12",45302768.78,17.27
1638108900,"disk12",49487778.97,17.2
1638108915,"disk12",48546985.7,17.48
1638108930,"disk12",59309719.74,17.84
1638108945,"disk12",49031531.35,16.62
1638108960,"disk12",44342283.86,19.02
1638108975,"disk12",41128742.01,15.72
1638108990,"disk12",45753043.26,16.57
1638109005,"disk12",37606399.94,16.28
1638109020,"disk12",46597096.77,16.47
1638109035,"disk12",47779340.15,16.45
1638109050,"disk12",48206129.2,17.28
1638109065,"disk12",49174306.06,16.61
1638109080,"disk12",46538259.96,16.57
1638109095,"disk12",48726726.77,16.76
1638109110,"disk12",53520615.74,17.75
1638109125,"disk12",59591949.46,18.31
1638109140,"disk12",48227055.09,17
1638109155,"disk12",48864298.34,16.65
1638109170,"disk12",48957414.95,17.41
1638109185,"disk12",46761238.51,16.12
1638109200,"disk12",46271969.77,15.72
1638109215,"disk12",57170502.22,17.75
1638109230,"disk12",52860582.89,17.63
1638109245,"disk12",40311498.92,16.18
1638109260,"disk12",45439155.5,17.75
1638109275,"disk12",44978645.34,17.77
1638109290,"disk12",48115812.36,17.13
1638109305,"disk12",40426900.44,16.7
1638109320,"disk12",42458456.6,16.21
1638109335,"disk12",48367395.48,17.49
1638109350,"disk12",39922924.87,16.55
1638109365,"disk12",40948694.46,17.36
1638109380,"disk12",52248804.8,20.02
1638109395,"disk12",55990872.79,19.49
1638109410,"disk12",56100044.77,18.66
1638109425,"disk12",42994724.3,16.87
1638109440,"disk12",43749268.35,17.06
1638109455,"disk12",47879964.89,17.48
1638109470,"disk12",53150811.91,17.55
1638109485,"disk12",45204883.88,16.21
1638109500,"disk12",45690224.9,16.4
1638109515,"disk12",45812518.35,16.18
1638109530,"disk12",50069274.97,18.79
1638109545,"disk12",56821307.3,18.26
1638109560,"disk12",56467483.92,19.35
1638109575,"disk12",50778461.44,19.16
1638109590,"disk12",56719084.87,19.13
1638109605,"disk12",51533310.97,17.68
1638109620,"disk12",52342144.48,17.54
1638109635,"disk12",55098351.38,18.44
1638109650,"disk12",51351227.95,18.58
1638109665,"disk12",51787242.53,17.14
1638109680,"disk12",47037676.3,17.17
1638109695,"disk12",50482601.5,18.14
1638109710,"disk12",66292370.88,20.61
1638109725,"disk12",51325421.42,16.98
1638109740,"disk12",47719883.32,17.11
1638109755,"disk12",45470175.95,16.71
1638109770,"disk12",48117685.91,16.46
1638109785,"disk12",46734564.16,17.49
1638109800,"disk12",49404381.74,16.81
1638109815,"disk12",51138007.03,17.19
1638109830,"disk12",48012246.17,17.22
1638109845,"disk12",43569603.34,15.56
1638109860,"disk12",43258871.81,15.54
1638109875,"disk12",52146692.03,17.37
1638109890,"disk12",56431898.4,18.01
1638109905,"disk12",57293430.2,17.72
1638109920,"disk12",63239531.53,19.91
1638109935,"disk12",58440696.26,18.18
1638109950,"disk12",59945340.65,18.44
1638109965,"disk12",52005959.03,17.31
1638109980,"disk12",50472448.56,17.23
1638109995,"disk12",47475452.48,16.16
1638110010,"disk12",49430768.38,17.72
1638110025,"disk12",48108040.07,17.72
1638110040,"disk12",44418705.36,17.2
1638110055,"disk12",53781662.47,18.57
1638110070,"disk12",49858983.77,17.39
1638110085,"disk12",44192678.37,17.47
1638110100,"disk12",40666335.02,16.65
1638110115,"disk12",47457005.3,18.35
1638110130,"disk12",49331912.46,18.53
1638110145,"disk12",38095159.07,15.76
1638110160,"disk12",41473126.45,16.52
1638110175,"disk12",45818012.83,20.9
1638110190,"disk12",48277278.38,17.82
1638110205,"disk12",42247151.97,17.25
1638110220,"disk12",46158634.16,16.13
1638110235,"disk12",45606324.21,16.19
1638110250,"disk12",49641697.21,17.87
1638110265,"disk12",46873670.65,17.59
1638110280,"disk12",40776780.39,16.18
1638110295,"disk12",43020899.88,17.07
1638110310,"disk12",42602416.06,17.42
1638110325,"disk12",33882890.06,16.4
1638110340,"disk12",38111476.45,16.47
1638110355,"disk12",44996347.92,17.65
1638110370,"disk12",50506972.79,17.95
1638110385,"disk12",44265897.64,16.75
1638110400,"disk12",38747366.13,16.87
1638110415,"disk12",43363555.44,16.91
1638110430,"disk12",43699704.49,18.01
1638110445,"disk12",42835783.26,18.58
1638110460,"disk12",45286233.49,17.48
1638110475,"disk12",47766741.21,18.1
1638110490,"disk12",48011739.63,17.95
1638110505,"disk12",48375943.87,17.26
1638110520,"disk12",48320305.25,17.85
1638110535,"disk12",45694185.07,16.45
1638110550,"disk12",51880425.81,18.75
1638110565,"disk12",44665609.93,17.12
1638110580,"disk12",50632749.93,18.74
1638110595,"disk12",44954316.5,17.42
1638110610,"disk12",38862508.12,16.82
1638110625,"disk12",36478428.11,16.3
1638110640,"disk12",38530573.27,17.02
1638110655,"disk12",41244694.72,16.88
1638110670,"disk12",43706067.24,17.47
1638110685,"disk12",46212381.39,19.24
1638110700,"disk12",38236389.51,17.61
1638110715,"disk12",37051675,16.23
1638110730,"disk12",35171306.22,16.22
1638110745,"disk12",40919366.8,17.53
1638110760,"disk12",39887553.53,17.5
1638110775,"disk12",44662499.56,17.95
1638110790,"disk12",43629342.55,16.68
1638110805,"disk12",42332851.86,17.08
1638110820,"disk12",36308485.35,15.73
1638110835,"disk12",43326099.04,16.99
1638110850,"disk12",37453306.49,16.39
1638110865,"disk12",42717712.74,17.09
1638110880,"disk12",47484723.49,17.07
1638110895,"disk12",50865761.76,18.43
1638110910,"disk12",48869853.68,18.52
1638110925,"disk12",43589568.21,16.57
1638110940,"disk12",50584365.72,17.84
1638110955,"disk12",48028885.02,17.53
1638110970,"disk12",45398247.68,16.83
1638110985,"disk12",41034205.27,16.23
1638111000,"disk12",36974486.05,16.47
1638111015,"disk12",39040712.49,17.61
1638111030,"disk12",38027193,15.86
1638111045,"disk12",46502324.67,17.53
1638111060,"disk12",40559214.54,17.48
1638111075,"disk12",44200796.65,16.73
1638111090,"disk12",38436519.63,16.17
1638111105,"disk12",40675647.76,16.83
1638111120,"disk12",46579903.29,16.44
1638111135,"disk12",48548580.08,17.88
1638111150,"disk12",45729815.13,17.85
1638111165,"disk12",43735235.04,16.24
1638111180,"disk12",40377256.58,16.05
1638111195,"disk12",38223278.62,16.66
1638111210,"disk12",44843554.09,17.28
1638111225,"disk12",40617000.6,16.4
1638111240,"disk12",46227596.07,17.29
1638111255,"disk12",44348669.48,16.58
1638111270,"disk12",43186454.1,16.39
1638111285,"disk12",39837703.56,15.97
1638111300,"disk12",45414581.78,17.28
1638111315,"disk12",39871719.28,16.31
1638111330,"disk12",38476048.2,16.73
1638111345,"disk12",42226042.82,16.04
1638111360,"disk12",41142291.03,15.93
1638111375,"disk12",41217122.28,16.31
1638111390,"disk12",42896737.15,17.23
1638111405,"disk12",41645488.31,19.31
1638111420,"disk12",37713884.63,16.54
1638111435,"disk12",39557636.68,18.66
1638111450,"disk12",38261018.25,16.42
1638111465,"disk12",38280214.6,16.11
1638111480,"disk12",44175349.61,16.74
1638111495,"disk12",44014025.96,17.71
1638111510,"disk12",38535108.73,16.76
1638111525,"disk12",38886190.98,16.01
1638111540,"disk12",45154755.32,17.35
1638111555,"disk12",45857938.09,17.43
1638111570,"disk12",48642777.95,18.81
1638111585,"disk12",46159161.68,17.94
1638111600,"disk12",40924250.42,17.48
1638111615,"disk12",48002959.5,17.7
1638111630,"disk12",45409244.55,17.97
1638111645,"disk12",46439690.6,17.64
1638111660,"disk12",53897888.35,20.43
1638111675,"disk12",52194891.58,19.06
1638111690,"disk12",39586164.48,18.57
1638111705,"disk12",43837030.58,18.54
1638111720,"disk12",35925255.89,17.51
1638111735,"disk12",32402177.32,16.45
1638111750,"disk12",42139662.87,18.44
1638111765,"disk12",40328335.96,17.64
1638111780,"disk12",43497875.73,17.42
1638111795,"disk12",39745518.58,16.68
1638111810,"disk12",35871579.17,16.67
1638111825,"disk12",37161903.4,16.76
1638111840,"disk12",37715908.84,17.06
1638111855,"disk12",33226122.19,16.64
1638111870,"disk12",38754224.12,16.39
1638111885,"disk12",40781666.16,17.33
1638111900,"disk12",44257349.28,17.98
1638111915,"disk12",36065352.4,16.42
1638111930,"disk12",36918476.21,16.72
1638111945,"disk12",36668110.02,16.77
1638111960,"disk12",38213916.89,16.53
1638111975,"disk12",36479775.53,16.48
1638111990,"disk12",36591854.43,16.65
1638112005,"disk12",33408553.57,16.5
1638112020,"disk12",37271102.68,16.93
1638112035,"disk12",40524901.61,17.32
1638112050,"disk12",41949783.05,17.18
1638112065,"disk12",40518333.35,16.71
1638112080,"disk12",40296111.77,18.83
1638112095,"disk12",36862904.86,17.81
1638112110,"disk12",45996953.49,18.11
1638112125,"disk12",39518006.89,16.98
1638112140,"disk12",46781354.49,18.31
1638112155,"disk12",46594055.75,17.94
1638112170,"disk12",40786189.57,17.68
1638112185,"disk12",57675931.7,20.39
1638112200,"disk12",43520985.7,17.97
1638112215,"disk12",46232762.18,18.89
1638112230,"disk12",44161384.59,17.88
1638112245,"disk12",57400616.63,21.59
1638112260,"disk12",53588768.01,20.98
1638112275,"disk12",52889806.38,21.25
1638112290,"disk12",43331012.03,18.1
1638112305,"disk12",52054853.01,19.69
1638112320,"disk12",47144815.44,19.82
1638112335,"disk12",43265384.26,17.76
1638112350,"disk12",44437245.7,17.4
1638112365,"disk12",52080893.87,19.01
1638112380,"disk12",50981171.53,18.52
1638112395,"disk12",44929372.27,17.9
1638112410,"disk12",58810941.95,20.08
1638112425,"disk12",54267521.24,20.7
1638112440,"disk12",57699500.76,20.13
1638112455,"disk12",50773495.36,19.56
1638112470,"disk12",46320236.45,18.42
1638112485,"disk12",42210878.03,17.39
1638112500,"disk12",41225772.31,19.26
1638112515,"disk12",32649849.03,16.2
1638112530,"disk12",34473304.44,16.25
1638112545,"disk12",41482366.51,17.8
1638112560,"disk12",40854830.63,16.55
1638112575,"disk12",45084236.52,18.46
1638112590,"disk12",50477547.63,21.2
1638112605,"disk12",48919776.49,18.69
1638112620,"disk12",51415269.96,20.18
1638112635,"disk12",49740026.88,19.47
1638112650,"disk12",49459424.09,18.41
1638112665,"disk12",46267351.2,18
1638112680,"disk12",38500694.62,16.46
1638112695,"disk12",36842223.2,16.74
1638112710,"disk12",38124774.23,17.13
1638112725,"disk12",33545976.76,16.04
1638112740,"disk12",36167027.78,16.04
1638112755,"disk12",39629101.96,16.69
1638112770,"disk12",40832188.93,17.22
1638112785,"disk12",40679774.32,16.16
1638112800,"disk12",44712183.93,17.46
1638112815,"disk12",46288202.54,19.15
1638112830,"disk12",51360237.76,18.65
1638112845,"disk12",50699585.95,17.87
1638112860,"disk12",46903464.61,18.12
1638112875,"disk12",47225559.23,18.8
1638112890,"disk12",38370568.63,16.72
1638112905,"disk12",34530328.1,16.15
1638112920,"disk12",36593905.78,15.74
1638112935,"disk12",43171351.49,17.07
1638112950,"disk12",41193388.84,16.77
1638112965,"disk12",46560594.08,16.76
1638112980,"disk12",44858805.39,17.3
1638112995,"disk12",45875599.68,17.37
1638113010,"disk12",50003228.76,18.39
1638113025,"disk12",42521308.11,16.43
1638113040,"disk12",43509609.91,16.93
1638113055,"disk12",46223863.95,16.91
1638113070,"disk12",47660957.7,17.91
1638113085,"disk12",48105333.81,16.99
1638113100,"disk12",50759740.69,16.81
1638113115,"disk12",45659309.33,16.51
1638113130,"disk12",46166737.23,16.58
1638113145,"disk12",42196515.62,15.93
1638113160,"disk12",44555200.89,16.32
1638113175,"disk12",44153631.91,16.6
1638113190,"disk12",40930823.05,16.19
1638113205,"disk12",35571377.37,15.46
1638113220,"disk12",39204231.02,15.64
1638113235,"disk12",51635699.78,17.7
1638113250,"disk12",49957041.27,17.74
1638113265,"disk12",39853307.65,16.52
1638113280,"disk12",46728590.05,16.77
1638113295,"disk12",55423097.25,18.73
1638113310,"disk12",51544166.23,18.13
1638113325,"disk12",43795874.1,16.22
1638113340,"disk12",38372373.01,16.32
1638113355,"disk12",37867890.91,15.56
1638113370,"disk12",44115650.73,16.77
1638113385,"disk12",42855424.91,15.57
1638113400,"disk12",44811787.72,16.94
1638113415,"disk12",54761804.6,17.42
1638113430,"disk12",55879476.66,17.66
1638113445,"disk12",53162189.47,18.35
1638113460,"disk12",53178970.29,18.94
1638113475,"disk12",47148556.81,16.79
1638113490,"disk12",45698463.03,16.84
1638113505,"disk12",45287103.15,16.46
1638113520,"disk12",50017128.56,18.65
1638113535,"disk12",45012187.09,17.06
1638113550,"disk12",46680256.43,18.29
1638113565,"disk12",41381149.01,16.64
1638113580,"disk12",40128311.24,15.77
1638113595,"disk12",38890388.09,16.14
1638113610,"disk12",40064176.01,16.48
1638113625,"disk12",36985644.97,16.28
1638113640,"disk12",46199339.82,17.39
1638113655,"disk12",46202571.63,17.1
1638113670,"disk12",45150594.05,16.52
1638113685,"disk12",37840472.1,15.78
1638113700,"disk12",48263063.02,16.77
1638113715,"disk12",36799282.37,15.01
1638113730,"disk12",37295054.05,15.48
1638113745,"disk12",36632882.24,15.73
1638113760,"disk12",38430465.24,15.27
1638113775,"disk12",38058712.02,17.72
1638113790,"disk12",39279246.52,15.91
1638113805,"disk12",38367034.97,15.93
1638113820,"disk12",33983080.32,15.06
1638113835,"disk12",35568776.92,14.88
1638113850,"disk12",40115924.38,15.85
1638113865,"disk12",39816143.35,16.27
1638113880,"disk12",50477888.95,17.4
1638113895,"disk12",46088416.37,16.79
1638113910,"disk12",45438911.72,16.76
1638113925,"disk12",41866321.59,15.84
1638113940,"disk12",39250311.6,16.36
1638113955,"disk12",39084356.33,16.56
1638113970,"disk12",40633037.23,16.06
1638113985,"disk12",36643822.23,15.31
1638114000,"disk12",38748534.1,15.86
1638114015,"disk12",45117766.26,17
1638114030,"disk12",45833636.02,17.85
1638114045,"disk12",42255418.82,17.26
1638114060,"disk12",40751498.66,16.12
1638114075,"disk12",45851707.71,16.66
1638114090,"disk12",36918391.5,15.79
1638114105,"disk12",38562052.61,16.94
1638114120,"disk12",45166557.87,16.54
1638114135,"disk12",50265534.43,18.21
1638114150,"disk12",47403262.38,17.46
1638114165,"disk12",42324687.78,16.73
1638114180,"disk12",42669056.21,16.83
1638114195,"disk12",45784000.42,16.88
1638114210,"disk12",43601821.62,16.54
1638114225,"disk12",37792718.35,17.37
1638114240,"disk12",36442077.16,15.49
1638114255,"disk12",44124165.24,17.24
1638114270,"disk12",39021358.15,16.72
1638114285,"disk12",35690638.69,16.9
1638114300,"disk12",38978191.68,16.45
1638114315,"disk12",40113429.3,15.79
1638114330,"disk12",37022976.51,15.48
1638114345,"disk12",32022530.3,14.62
1638114360,"disk12",34553485.07,15.2
1638114375,"disk12",39299978.49,15.58
1638114390,"disk12",48917565.52,18.4
1638114405,"disk12",44840521.34,17.78
1638114420,"disk12",40507296.56,16.57
1638114435,"disk12",40061656.51,15.84
1638114450,"disk12",37143562.4,16.11
1638114465,"disk12",35649907.09,14.49
1638114480,"disk12",36845451.64,15.22
1638114495,"disk12",37719519.46,16.05
1638114510,"disk12",41273146.98,16.78
1638114525,"disk12",36853134.65,16.04
1638114540,"disk12",42030635.07,16.92
1638114555,"disk12",41143961.6,16.66
1638114570,"disk12",41155300.26,16.19
1638114585,"disk12",31915118.48,14.6
1638114600,"disk12",36493838.19,15.83
1638114615,"disk12",32250364.12,15.61
1638114630,"disk12",43841002.03,18.21
1638114645,"disk12",42023520.69,16.92
1638114660,"disk12",36811517.19,16.26
1638114675,"disk12",46011545.84,17.95
1638114690,"disk12",41024401.67,18.38
1638114705,"disk12",44016769.25,17.38
1638114720,"disk12",47973943.7,17.47
1638114735,"disk12",39042484.54,15.48
1638114750,"disk12",36613040.68,16.81
1638114765,"disk12",38772714,16.28
1638114780,"disk12",45679326.31,17.18
1638114795,"disk12",37879193.04,16.63
1638114810,"disk12",38503203.19,17.84
1638114825,"disk12",38088032.32,15.77
1638114840,"disk12",41204559.52,16.43
1638114855,"disk12",39189546.3,15.38
1638114870,"disk12",37470230.82,20.56
1638114885,"disk12",39257089.44,15.54
1638114900,"disk12",40797806.05,15.29
1638114915,"disk12",41584011.33,15.92
1638114930,"disk12",42294957.72,16.74
1638114945,"disk12",43681432.23,16.28
1638114960,"disk12",44716710.6,17.03
1638114975,"disk12",40408014.01,16.35
1638114990,"disk12",40590473.12,17.23
1638115005,"disk12",39207701.23,16.65
1638115020,"disk12",43569919.7,21.35
1638115035,"disk12",44657969.05,16.54
1638115050,"disk12",41519378.99,16.25
1638115065,"disk12",43192483.67,17.44
1638115080,"disk12",44694607.44,16.45
1638115095,"disk12",40173479.7,16.34
1638115110,"disk12",38835500.77,16.82
1638115125,"disk12",40047727.46,16.27
1638115140,"disk12",40545914.33,16.54
1638115155,"disk12",41370725.27,20.94
1638115170,"disk12",37469413.53,17.09
1638115185,"disk12",41632275.77,16.83
1638115200,"disk12",46039416.35,16.97
1638104400,"disk2",40424367.74,16.59
1638104415,"disk2",44612383.32,17.9
1638104430,"disk2",43700258.26,17.53
1638104445,"disk2",46276097.84,17.16
1638104460,"disk2",49521234.88,18.3
1638104475,"disk2",48043741.14,18.39
